,id,Kreisart,Landkreis,Fläche_qkm,Bevölkerung,Bevölkerung_Männlich,Bevölkerung_Weiblich,Einwohner_pro_qkm
365,15002,Kreisfreie Stadt,"Halle (Saale), Stadt",135.03,238762,115552,123210,1768
366,15003,Kreisfreie Stadt,"Magdeburg, Landeshauptstadt",201.01,237565,117391,120174,1182
367,15081,Landkreis,Altmarkkreis Salzwedel,2293.74,83173,41428,41745,36
368,15082,Landkreis,Anhalt-Bitterfeld,1453.84,158486,77624,80862,109
369,15083,Landkreis,Börde,2366.99,170923,85224,85699,72
370,15084,Landkreis,Burgenlandkreis,1413.95,178846,88658,90188,126
371,15085,Landkreis,Harz,2104.75,213310,104712,108598,101
372,15086,Landkreis,Jerichower Land,1577.08,89589,44600,44989,57
373,15087,Landkreis,Mansfeld-Südharz,1449.01,134942,66285,68657,93
374,15088,Landkreis,Saalekreis,1434.01,183815,90793,93022,128
375,15089,Landkreis,Salzlandkreis,1427.5,189125,92363,96762,132
376,15090,Landkreis,Stendal,2424.11,111190,54869,56321,46
377,15091,Landkreis,Wittenberg,1930.78,124953,61469,63484,65
378,16051,Kreisfreie Stadt,"Erfurt, Stadt",269.91,213981,104044,109937,793
379,16052,Kreisfreie Stadt,"Gera, Stadt",152.18,93125,44945,48180,612
380,16053,Kreisfreie Stadt,"Jena, Stadt",114.77,111343,55628,55715,970
381,16054,Kreisfreie Stadt,"Suhl, Stadt",141.62,36789,18009,18780,260
382,16055,Kreisfreie Stadt,"Weimar, Stadt",84.48,65228,31549,33679,772
383,16056,Kreisfreie Stadt,"Eisenach, Stadt",104.17,42250,20833,21417,406
384,16061,Landkreis,Eichsfeld,943.07,100006,50219,49787,106
385,16062,Landkreis,Nordhausen,713.9,83416,41394,42022,117
386,16063,Landkreis,Wartburgkreis,1266.96,118974,59573,59401,94
387,16064,Landkreis,Unstrut-Hainich-Kreis,979.68,102232,50775,51457,104
388,16065,Landkreis,Kyffhäuserkreis,1037.91,74212,36865,37347,72
389,16066,Landkreis,Schmalkalden-Meiningen,1251.21,124916,62446,62470,100
390,16067,Landkreis,Gotha,936.08,134908,67158,67750,144
391,16068,Landkreis,Sömmerda,806.85,69427,34660,34767,86
392,16069,Landkreis,Hildburghausen,938.42,63197,31624,31573,67
393,16070,Landkreis,Ilm-Kreis,805.12,106249,53446,52803,132
394,16071,Landkreis,Weimarer Land,804.48,82156,40724,41432,102
395,16072,Landkreis,Sonneberg,460.85,57717,28391,29326,125
396,16073,Landkreis,Saalfeld-Rudolstadt,1008.79,103199,50838,52361,102
397,16074,Landkreis,Saale-Holzland-Kreis,815.24,82950,41262,41688,102
398,16075,Landkreis,Saale-Orla-Kreis,1151.3,80312,39890,40422,70
399,16076,Landkreis,Greiz,845.98,97398,47921,49477,115
400,16077,Landkreis,Altenburger Land,569.39,89393,43802,45591,157
