id;name;anteil_ausländer;anteil_bevölkerung_0_bis_17;anteil_bevölkerung_18_bis_24;anteil_bevölkerung_25_bis_44;anteil_bevölkerung_25_bis_45;anteil_bevölkerung_65_und_aelter;anteil_schulabgänger_mit_allg_hochschulreife;anteil_schulabgänger_ohne_hauptschulabschluss;arbeitslosenqoute;arbeitsplatzdichte;beschäftigenqoute;beschäftigte_öffentlicher_je_tsd_einwohner;betreuungsqoute_0_bis_2;betreuungsqoute_3_bis_5;bevölkerungsdichte_einwohner_je_qkm;bevölkerungsentwicklung_pro_jahr_je_zehntsd_einwohner;bip_je_erwerbstätigen;bruttoentgelt_je_beschäftigte;durchschnittsalter;einkünfte_je_steuerpflichtige;gestorbene_je_zehntsd;gewerbeanmeldungen_je_zehntsd;krankenhausbetten_je_tsd_einwohner;personal_je_hundert_pflegebedürftige_in_vollpflege;pflegebedürftige_je_tsd_ab_65;pkw_bestand_je_tsd_einwohner;plätze_in_pflegenheimen_je_tsd_einwohner_ab_65;übernachtungen_je_einwohner;unternehmensinsolvenzen_je_zehntsd_steuerpflichtigen_unternehmen;verfügbares_einkommen_je_einwohner_in_euro;wanderungssaldo_je_zehntsd_frauen_18_bis_29;wanderungssaldo_je_zehntsd_männer_18_bis_29
05162; Rhein-Kreis Neuss;12.1%;17.3%;6.8%;23.1%;30.7%;22.1%;48.1%;3.9%;5.0%; 716.0;61.5%; 27.1;31.3%;95.3%; 783.7; 16.0;89661;60700; 44.9;45800; 116.4; 87.2; 4.4; 90.8; 195.7; 601.5; 42.4;2.2; 70.9;25303; -37.8; -57.0
05166; Viersen, Kreis;10.2%;16.2%;7.0%;22.1%;32.3%;22.4%;44.6%;5.0%;5.3%; 690.3;58.1%; 36.6;29.6%;95.2%; 530.6; -2.4;65150;43300; 45.6;40700; 117.8; 91.2; 4.7; 112.1; 227.4; 623.8; 41.1;1.2; 68.7;23113; -93.7; -137.9
05170; Wesel, Kreis;9.3%;15.8%;6.7%;22.3%;31.6%;23.6%;41.0%;5.6%;5.9%; 691.7;57.7%; 29.8;26.5%;91.4%; 441.1; 3.6;65268;47300; 46.1;38900; 122.9; 67.5; 5.5; 107.2; 238.0; 615.1; 48.1;1.8; 108.8;22034; -17.5; -118.0
05314; Bonn, Kreisfreie Stadt;17.2%;17.3%;10.0%;28.5%;26.1%;18.1%;51.0%;3.9%;6.3%; 1141.4;54.4%; 121.5;33.7%;93.1%; 2337.1; 73.5;94325;52500; 41.6;46600; 90.8; 70.8; 12.8; 102.8; 195.4; 534.7; 55.0;5.3; 56.0;23400; 512.2; 463.0
05315; Köln, Kreisfreie Stadt;19.4%;16.1%;8.5%;31.3%;26.7%;17.4%;43.1%;6.0%;7.8%; 1038.3;56.9%; 60.4;33.0%;93.6%; 2686.0; 20.2;84530;65500; 41.8;42200; 92.5; 90.2; 6.6; 102.2; 194.4; 444.7; 43.4;6.1; 79.8;22319; 524.9; 521.5
05316; Leverkusen, Kreisfreie Stadt;16.3%;17.3%;7.2%;24.2%;29.6%;21.7%;42.7%;5.0%;7.2%; 789.2;60.5%; 33.5;25.9%;92.0%; 2075.9; -6.7;100105;71800; 44.5;38300; 113.3; 123.5; 6.6; 96.6; 190.8; 546.9; 39.9;1.5; 82.1;21604; 50.9; 114.4
05334; Städteregion Aachen (einschl. Stadt Aachen);15.2%;15.5%;10.9%;25.7%;27.5%;20.4%;44.0%;6.2%;6.9%; 821.3;55.5%; 41.8;33.0%;95.6%; 788.0; 28.1;67807;52200; 43.2;37700; 110.0; 71.7; 6.9; 109.9; 237.1; 522.5; 55.6;3.0; 97.5;20528; 240.8; 318.1
05358; Düren, Kreis;11.2%;16.8%;7.8%;23.4%;30.5%;21.5%;40.1%;6.0%;6.3%; 714.1;58.5%; 44.0;28.0%;91.3%; 281.1; 34.7;62699;47600; 44.5;37600; 124.0; 78.3; 6.8; 111.5; 244.1; 606.3; 58.1;2.3; 89.1;21190; -46.0; -49.7
05362; Rhein-Erft-Kreis;12.8%;17.3%;7.3%;23.5%;30.2%;21.6%;39.9%;4.7%;5.7%; 662.8;61.0%; 31.9;29.9%;91.8%; 667.8; 11.2;85095;55800; 44.4;40800; 108.9; 87.7; 3.1; 102.3; 185.1; 589.0; 41.0;2.9; 88.6;22543; -33.1; -56.9
05366; Euskirchen, Kreis;7.8%;16.7%;7.2%;22.4%;31.7%;21.9%;40.3%;6.6%;4.9%; 683.8;59.0%; 43.4;25.7%;93.0%; 155.1; 42.2;62816;44800; 45.1;37800; 118.7; 85.2; 5.7; 102.4; 264.8; 665.7; 63.9;4.6; 91.0;21835; -22.6; -83.8
05370; Heinsberg, Kreis;11.9%;16.9%;7.4%;23.1%;31.4%;21.2%;36.7%;4.3%;5.0%; 647.8;56.7%; 30.2;26.0%;91.2%; 407.0; 48.4;60351;41400; 44.7;37000; 115.3; 80.6; 3.8; 132.0; 254.7; 620.8; 57.2;1.0; 76.7;20350; -27.1; -126.9
05374; Oberbergischer Kreis;9.8%;17.5%;7.7%;22.7%;30.6%;21.5%;37.4%;4.7%;4.9%; 827.6;62.4%; 28.5;22.9%;88.5%; 296.1; -15.2;67841;46200; 44.5;38900; 127.0; 71.9; 5.7; 111.8; 243.8; 644.4; 63.5;3.3; 47.1;23202; -93.8; -137.8
05378; Rheinisch-Bergischer Kreis;9.5%;16.8%;6.8%;21.3%;31.7%;23.4%;45.2%;5.0%;5.2%; 642.8;60.3%; 27.5;33.3%;89.3%; 647.7; -6.5;65081;50100; 45.9;48100; 116.1; 79.4; 4.1; 105.3; 192.2; 630.1; 45.1;1.9; 58.1;26314; -201.2; -217.5
05382; Rhein-Sieg-Kreis;10.3%;17.6%;7.4%;22.7%;30.6%;21.6%;43.7%;4.5%;4.8%; 635.9;59.4%; 36.1;30.0%;90.1%; 520.9; 16.4;70201;45400; 44.6;43400; 105.7; 86.7; 2.4; 97.3; 191.9; 604.3; 46.1;2.3; 71.2;23936; -92.0; -100.8
05512; Bottrop, Kreisfreie Stadt;11.3%;15.7%;7.2%;23.5%;30.9%;22.6%;40.8%;4.7%;7.0%; 633.9;55.0%; 27.9;23.2%;89.9%; 1168.5; 15.5;53825;49500; 45.5;36900; 125.5; 61.6; 6.0; 106.4; 213.9; 576.2; 57.5;0.7; 116.8;20322; 56.7; -90.7
05513; Gelsenkirchen, Kreisfreie Stadt;20.6%;17.9%;8.0%;24.7%;28.7%;20.7%;32.1%;10.1%;12.8%; 687.2;50.4%; 48.5;18.3%;83.5%; 2474.2; -38.8;68200;55700; 43.5;30800; 133.6; 68.0; 6.8; 99.1; 221.5; 466.5; 55.4;1.4; 164.3;16312; 15.3; 40.4
05515; Münster, Kreisfreie Stadt;10.8%;15.0%;12.4%;30.2%;25.2%;17.3%;51.4%;6.3%;4.6%; 1049.0;54.2%; 75.8;38.5%;95.4%; 1039.6; 30.9;78383;48400; 41.3;43200; 84.9; 53.6; 11.9; 112.3; 159.8; 463.5; 56.8;4.4; 77.0;23683; 392.0; 362.9
05554; Borken, Kreis;9.5%;18.4%;8.0%;23.8%;30.6%;19.3%;29.1%;5.0%;3.4%; 866.9;62.4%; 27.7;33.9%;98.2%; 261.3; 17.9;65264;40900; 43.1;39100; 101.8; 66.7; 5.1; 132.4; 202.3; 596.4; 50.7;1.7; 75.6;22641; -100.7; -94.7
05558; Coesfeld, Kreis;6.6%;17.4%;7.6%;22.2%;31.7%;21.1%;37.1%;5.0%;2.7%; 703.5;63.3%; 28.0;39.9%;97.3%; 198.4; 29.8;63773;40900; 44.6;43000; 106.2; 60.1; 3.9; 118.3; 178.1; 627.2; 58.4;3.1; 62.8;23809; -167.0; -167.5
05562; Recklinghausen, Kreis;11.5%;16.2%;7.2%;22.5%;31.0%;23.1%;35.0%;6.1%;8.1%; 633.0;56.7%; 36.5;26.7%;89.8%; 806.7; -18.3;64053;49600; 45.6;36600; 131.9; 66.2; 7.9; 103.1; 224.9; 568.9; 54.7;1.2; 107.3;20411; -35.8; -74.3
05566; Steinfurt, Kreis;9.4%;18.0%;8.1%;23.0%;30.8%;20.1%;34.4%;4.8%;4.0%; 774.1;63.7%; 30.3;37.2%;96.3%; 249.6; 13.5;63641;42300; 43.7;39100; 103.1; 59.9; 4.6; 119.0; 201.0; 600.7; 50.3;1.9; 85.2;22357; -94.1; -135.3
05570; Warendorf, Kreis;10.6%;17.7%;7.7%;22.5%;30.7%;21.4%;34.8%;4.2%;4.6%; 744.4;64.0%; 31.1;33.4%;94.3%; 210.6; 2.1;66123;47500; 44.4;40300; 108.8; 54.5; 4.8; 115.0; 176.5; 610.1; 47.4;1.7; 87.9;23421; -158.4; -193.3
05711; Bielefeld, Kreisfreie Stadt;15.1%;17.2%;9.2%;26.6%;26.9%;20.0%;39.1%;6.7%;7.3%; 969.1;58.4%; 46.8;28.6%;93.4%; 1291.2; 12.2;63487;47500; 42.8;39000; 106.2; 74.0; 11.9; 105.4; 208.7; 506.6; 48.7;2.1; 64.0;22645; 331.4; 274.1
05754; Gütersloh, Kreis;13.3%;17.9%;8.0%;24.0%;30.3%;19.8%;39.1%;4.9%;4.0%; 961.7;66.4%; 29.9;27.9%;90.5%; 376.5; 23.5;75924;43600; 43.5;41400; 99.7; 73.9; 3.9; 119.0; 189.2; 619.1; 45.6;1.6; 48.0;25444; -64.7; -48.9
05758; Herford, Kreis;9.5%;17.1%;7.4%;22.7%;30.5%;22.3%;37.5%;4.2%;5.1%; 793.4;63.7%; 28.9;30.2%;90.7%; 556.3; -8.2;67135;40200; 45.0;38900; 121.9; 88.7; 4.3; 104.7; 184.5; 639.5; 48.1;1.5; 83.7;22791; -76.5; -121.2
05762; Höxter, Kreis;6.0%;16.8%;7.5%;21.5%;31.3%;23.0%;36.4%;6.2%;3.7%; 723.2;61.5%; 34.9;26.6%;89.1%; 116.7; -29.6;61465;37600; 45.6;36800; 127.8; 58.0; 7.5; 112.8; 223.2; 626.5; 53.6;8.2; 47.0;22040; -332.4; -303.0
05766; Lippe, Kreis;8.7%;17.9%;7.7%;22.1%;29.6%;22.7%;35.6%;5.2%;5.8%; 735.6;62.0%; 43.5;27.9%;86.8%; 278.9; -25.2;65522;46000; 44.7;38900; 124.3; 72.6; 4.0; 97.4; 173.5; 613.9; 56.2;4.9; 79.3;22692; -197.7; -155.7
05770; Minden-Lübbecke, Kreis;8.3%;17.5%;7.7%;22.3%;30.3%;22.1%;37.0%;6.6%;4.7%; 865.2;63.7%; 33.7;27.0%;87.4%; 269.4; -9.7;75210;44100; 44.7;38900; 120.9; 68.4; 7.6; 102.0; 203.2; 641.7; 60.2;4.8; 65.8;23427; -76.5; -63.5
05774; Paderborn, Kreis;9.4%;17.6%;9.4%;26.2%;28.4%;18.4%;36.0%;5.7%;5.0%; 798.4;59.9%; 37.7;31.9%;94.8%; 246.9; 30.9;67171;43400; 42.3;39600; 92.8; 77.5; 5.7; 116.2; 197.7; 584.5; 54.5;3.3; 69.8;21774; 228.4; 267.5
05911; Bochum, Kreisfreie Stadt;13.3%;14.7%;8.8%;26.5%;27.8%;22.2%;39.4%;7.8%;8.5%; 782.3;55.1%; 38.9;30.0%;89.7%; 2509.9; 26.3;63703;47000; 44.6;36000; 121.3; 70.0; 9.3; 93.9; 192.0; 540.6; 48.1;1.8; 112.7;20137; 452.0; 353.2
05913; Dortmund, Kreisfreie Stadt;18.2%;16.4%;8.5%;26.7%;27.8%;20.6%;37.0%;8.2%;10.1%; 847.2;55.7%; 48.6;30.6%;89.8%; 2095.6; 21.1;68403;52200; 43.5;35200; 117.2; 61.9; 6.7; 90.4; 191.6; 488.0; 50.1;2.5; 130.5;19358; 286.2; 280.6
05914; Hagen, Kreisfreie Stadt;19.4%;17.5%;7.8%;23.6%;28.9%;22.3%;38.4%;6.4%;10.0%; 824.4;58.0%; 43.3;20.3%;87.1%; 1176.0; -6.8;64951;49700; 44.4;34100; 138.2; 63.3; 8.5; 90.8; 228.6; 516.0; 53.7;1.5; 101.5;20086; 56.4; 83.2
05915; Hamm, Kreisfreie Stadt;15.9%;17.5%;8.5%;24.6%;28.4%;21.0%;28.9%;7.6%;8.1%; 718.7;56.3%; 44.4;27.4%;89.6%; 794.5; 44.8;61724;45400; 43.6;33100; 121.2; 63.6; 10.0; 106.7; 181.8; 535.6; 57.5;1.0; 107.3;18404; 88.8; 233.2
05916; Herne, Kreisfreie Stadt;18.0%;16.3%;8.1%;24.2%;29.5%;21.9%;35.0%;8.7%;10.3%; 612.0;52.8%; 33.7;23.0%;86.2%; 3042.6; 4.8;58505;50400; 44.6;31200; 139.2; 78.4; 10.6; 90.9; 234.9; 490.0; 59.4;0.5; 190.0;17888; 109.5; 114.6
05954; Ennepe-Ruhr-Kreis;10.6%;15.5%;7.0%;22.5%;31.1%;23.9%;42.0%;4.9%;5.5%; 720.3;60.3%; 28.0;29.1%;91.0%; 791.2; -5.9;67500;49600; 46.2;40800; 134.1; 62.8; 5.9; 95.7; 185.3; 604.7; 52.8;1.8; 85.1;24614; 51.8; 18.3
05958; Hochsauerlandkreis;9.1%;16.4%;7.4%;22.4%;31.4%;22.3%;32.8%;4.2%;4.0%; 890.5;64.2%; 46.1;32.3%;94.5%; 132.5; -26.8;63521;43400; 45.3;39300; 123.0; 62.5; 8.0; 110.8; 194.0; 631.2; 52.8;15.7; 54.3;24103; -134.7; -140.8
05962; Märkischer Kreis;13.5%;16.8%;7.4%;22.6%;31.0%;22.2%;35.2%;7.8%;6.2%; 828.6;62.1%; 32.3;23.9%;90.5%; 386.6; -46.2;70626;47200; 45.1;40300; 128.9; 62.2; 6.9; 98.8; 201.3; 608.0; 53.4;1.0; 58.4;25063; -124.4; -148.0
05966; Olpe, Kreis;9.7%;17.1%;7.6%;23.4%;31.4%;20.5%;36.1%;6.0%;3.3%; 897.6;65.1%; 28.6;28.7%;95.0%; 188.1; -61.0;70185;45000; 44.3;44800; 110.4; 64.2; 6.3; 117.9; 221.1; 655.9; 50.9;4.5; 48.7;28044; -247.8; -175.8
05970; Siegen-Wittgenstein, Kreis;10.9%;16.4%;8.5%;24.1%;29.2%;21.8%;36.7%;4.5%;4.5%; 880.6;62.1%; 33.1;27.4%;94.3%; 244.5; -45.6;71248;49500; 44.4;39400; 117.5; 67.2; 7.2; 111.8; 209.5; 625.5; 41.3;3.0; 55.9;23513; -11.6; -104.1
05974; Soest, Kreis;9.7%;17.0%;7.5%;23.0%;30.8%;21.6%;38.5%;6.8%;5.0%; 797.5;61.9%; 37.4;31.3%;95.3%; 227.1; -3.9;68624;47800; 44.7;39700; 113.9; 61.8; 6.7; 95.6; 191.0; 620.2; 67.0;5.5; 65.8;22735; -112.6; -161.0
05978; Unna, Kreis;10.7%;16.3%;7.3%;22.5%;30.9%;23.0%;40.2%;6.5%;6.8%; 714.2;59.1%; 33.1;29.1%;89.8%; 727.0; 2.8;66649;47000; 45.5;36800; 128.3; 62.8; 6.7; 98.2; 209.9; 599.1; 49.8;1.1; 93.1;21498; -83.8; -127.9
06411; Darmstadt, Kreisfreie Stadt;20.3%;16.0%;11.5%;30.9%;24.3%;17.3%;50.5%;4.4%;5.0%; 1246.2;57.9%; 81.5;36.8%;95.9%; 1309.7; 42.1;91979;63000; 40.8;42300; 86.4; 81.5; 9.8; 99.9; 168.9; 456.9; 45.5;4.2; 64.7;22788; 630.8; 544.2
06412; Frankfurt am Main, Kreisfreie Stadt;29.5%;16.9%;7.6%;33.9%;25.9%;15.6%;37.6%;6.1%;5.0%; 1374.8;60.0%; 50.5;40.5%;90.1%; 3074.3; 136.2;98681;68000; 40.8;47400; 77.8; 106.3; 8.0; 95.0; 211.2; 446.7; 45.5;14.2; 75.9;22144; 829.4; 769.5
06413; Offenbach am Main, Kreisfreie Stadt;36.6%;18.6%;8.2%;30.7%;26.1%;16.4%;31.0%;5.4%;8.6%; 780.0;63.1%; 51.7;25.4%;85.7%; 2902.9; 118.6;68641;59200; 40.7;31500; 93.6; 103.6; 9.5; 83.4; 211.1; 434.8; 47.4;4.1; 117.9;18023; 532.3; 635.0
06414; Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;19.8%;17.8%;8.1%;26.2%;27.7%;20.1%;36.0%;5.7%;6.3%; 1044.3;60.8%; 113.8;34.7%;91.7%; 1365.9; 4.7;95698;63500; 43.0;44400; 105.1; 96.4; 7.1; 83.8; 178.4; 521.7; 44.6;4.6; 58.1;25344; 286.2; 241.9
06431; Bergstraße, Landkreis;13.8%;16.3%;7.0%;22.9%;31.3%;22.5%;35.7%;3.4%;3.5%; 642.8;61.6%; 28.8;29.6%;95.2%; 375.7; 23.9;74352;46900; 45.4;41700; 112.4; 87.3; 3.5; 87.4; 194.4; 633.8; 50.5;2.9; 47.0;23935; -49.9; -85.1
06432; Darmstadt-Dieburg, Landkreis;14.7%;17.2%;7.5%;23.7%;30.6%;21.0%;33.1%;5.1%;4.3%; 579.3;62.4%; 27.8;26.8%;89.9%; 452.2; 15.0;75991;50700; 44.3;43400; 103.7; 85.5; 1.4; 91.5; 157.8; 625.5; 38.4;2.0; 56.1;23949; -105.6; -69.4
06433; Groß-Gerau, Landkreis;22.7%;17.9%;7.8%;26.3%;28.6%;19.3%;26.8%;5.2%;4.7%; 714.0;63.4%; 31.5;21.8%;89.7%; 608.6; 43.6;97745;64300; 42.9;38200; 95.1; 94.8; 3.8; 97.7; 192.0; 633.5; 39.3;4.6; 63.3;21093; 83.8; 162.2
06434; Hochtaunuskreis;16.7%;18.1%;6.7%;21.9%;30.7%;22.7%;44.7%;3.5%;3.4%; 868.4;60.0%; 33.6;36.6%;92.7%; 491.7; 14.8;89005;57600; 45.1;65400; 108.0; 98.8; 5.2; 78.6; 162.3; 704.6; 51.7;5.9; 52.0;33827; -144.9; -156.3
06435; Main-Kinzig-Kreis;15.9%;16.8%;7.4%;23.9%;30.2%;21.7%;23.1%;5.3%;4.1%; 694.7;62.1%; 31.1;27.8%;90.4%; 301.0; 38.2;78207;52300; 44.6;40300; 108.9; 93.1; 4.3; 94.9; 187.8; 606.7; 43.4;3.4; 47.9;23600; 41.5; 57.1
06436; Main-Taunus-Kreis;16.8%;18.2%;6.7%;24.0%;29.9%;21.2%;37.1%;3.6%;3.3%; 855.3;64.5%; 32.4;33.3%;93.3%; 1072.0; 34.6;101190;54100; 44.2;53800; 95.3; 110.6; 2.9; 84.5; 166.9; 793.7; 35.1;3.6; 52.8;27007; 33.9; 26.6
06437; Odenwaldkreis;14.1%;15.7%;7.1%;22.1%;31.2%;23.9%;25.7%;7.8%;4.4%; 650.1;60.9%; 30.0;28.1%;89.1%; 155.0; -9.8;65322;45000; 46.1;35100; 123.2; 81.5; 4.9; 90.7; 205.5; 637.6; 61.9;4.3; 57.6;21886; -183.8; -41.9
06438; Offenbach, Landkreis;19.6%;17.5%;7.2%;24.7%;29.3%;21.3%;35.1%;4.6%;4.0%; 745.2;63.0%; 30.2;24.8%;88.7%; 998.8; 48.5;92019;48200; 44.1;43600; 99.6; 111.3; 2.0; 88.8; 150.5; 599.9; 36.2;2.9; 45.7;23761; 116.7; 124.8
06439; Rheingau-Taunus-Kreis;12.5%;16.4%;7.1%;21.8%;31.5%;23.2%;36.9%;6.0%;3.9%; 576.3;60.0%; 26.1;34.5%;92.5%; 230.7; 0.2;68157;45200; 45.7;46200; 110.1; 95.5; 3.5; 85.9; 172.2; 642.7; 40.7;6.3; 41.1;24962; -184.7; -160.7
06440; Wetteraukreis;13.3%;16.9%;7.4%;23.8%;30.6%;21.3%;40.7%;5.5%;3.8%; 621.6;61.5%; 33.8;33.1%;92.9%; 280.1; 61.1;72575;49300; 44.6;43400; 109.7; 92.8; 4.5; 81.1; 218.8; 614.6; 59.1;3.7; 45.6;23660; -83.5; 8.0
06531; Gießen, Landkreis;12.6%;15.8%;10.9%;26.6%;27.1%;19.5%;33.1%;4.8%;5.3%; 773.1;55.2%; 46.5;33.3%;89.8%; 316.8; 67.2;67335;46500; 42.7;37600; 101.2; 89.6; 9.0; 84.2; 217.2; 562.3; 54.1;1.7; 41.2;20902; 341.7; 370.4
06532; Lahn-Dill-Kreis;11.1%;16.6%;7.4%;23.2%;30.4%;22.4%;19.4%;6.5%;4.8%; 795.4;60.7%; 34.2;27.3%;91.9%; 237.6; -18.1;66922;47400; 45.1;38600; 121.6; 71.1; 7.0; 102.9; 237.8; 634.4; 57.1;2.2; 30.1;23191; -101.6; -133.6
06533; Limburg-Weilburg, Landkreis;11.9%;16.6%;7.5%;23.1%;30.9%;21.8%;25.0%;5.7%;4.0%; 700.8;58.7%; 32.8;31.8%;96.5%; 232.8; -9.9;66557;39900; 44.9;39500; 123.5; 86.5; 6.0; 94.6; 212.7; 639.3; 51.4;3.1; 52.4;21869; -74.4; -49.0
06534; Marburg-Biedenkopf, Landkreis;12.0%;16.0%;10.7%;25.5%;27.9%;19.8%;33.7%;4.7%;3.7%; 779.6;57.5%; 37.6;34.7%;92.6%; 195.7; 17.7;69354;46400; 43.1;36700; 105.7; 113.9; 6.3; 101.8; 256.0; 569.7; 51.1;2.9; 33.5;20887; 170.1; 119.2
06535; Vogelsbergkreis;7.1%;15.1%;6.8%;21.3%;32.2%;24.6%;28.2%;5.6%;3.7%; 698.4;62.3%; 34.5;30.7%;93.8%; 72.4; -22.2;62497;36400; 47.0;34600; 135.4; 63.0; 6.6; 89.2; 250.8; 669.7; 62.0;5.1; 26.0;22626; -179.0; -76.0
06611; Kassel, Kreisfreie Stadt;19.0%;15.9%;10.1%;28.4%;26.0%;19.6%;36.5%;6.1%;7.3%; 1139.5;55.0%; 84.0;30.6%;87.0%; 1892.7; 27.3;67394;57300; 42.5;34200; 102.4; 80.5; 13.5; 90.3; 244.4; 443.2; 52.4;5.0; 83.6;19135; 357.2; 407.1
06631; Fulda, Landkreis;9.5%;16.9%;8.3%;24.0%;29.5%;21.3%;21.5%;5.8%;2.7%; 886.1;61.9%; 41.6;29.1%;95.0%; 161.7; 25.2;64904;39300; 44.2;37000; 107.5; 72.2; 7.0; 107.9; 239.0; 627.9; 65.8;7.8; 33.2;22598; 104.4; 19.3
06632; Hersfeld-Rotenburg, Landkreis;10.1%;16.2%;7.0%;22.0%;30.5%;24.3%;24.8%;3.4%;3.6%; 838.2;61.8%; 39.4;32.8%;87.1%; 110.0; -9.1;66760;42800; 46.0;33700; 124.0; 59.1; 8.6; 95.1; 246.9; 643.0; 54.7;9.7; 19.0;21184; -106.9; 19.5
06633; Kassel, Landkreis;7.4%;15.7%;6.7%;21.4%;31.2%;25.1%;24.6%;4.1%;3.6%; 675.4;62.4%; 25.7;34.6%;98.0%; 183.1; 5.5;75807;54400; 46.7;37400; 129.4; 62.2; 3.6; 95.1; 209.2; 621.9; 64.4;3.4; 73.0;22238; -54.4; -99.3
06634; Schwalm-Eder-Kreis;7.5%;15.7%;7.0%;22.3%;31.5%;23.5%;33.1%;6.5%;3.2%; 690.2;62.7%; 49.9;35.0%;94.5%; 116.7; -30.5;69507;46700; 46.1;35900; 131.6; 60.5; 3.6; 99.6; 230.3; 648.8; 61.8;3.7; 49.4;21546; -146.3; -125.0
06635; Waldeck-Frankenberg, Landkreis;8.7%;16.3%;7.2%;21.8%;31.4%;23.4%;20.8%;7.3%;3.4%; 869.6;64.7%; 37.6;29.2%;95.9%; 84.6; -34.9;67056;41200; 45.9;35300; 133.0; 58.7; 10.9; 100.0; 241.5; 656.8; 72.5;21.3; 40.8;21678; -155.8; -235.3
06636; Werra-Meißner-Kreis;7.8%;14.9%;7.2%;21.0%;31.1%;25.8%;20.0%;3.8%;4.7%; 678.3;58.5%; 42.3;32.5%;92.1%; 98.2; -38.5;59922;37800; 47.2;32700; 148.9; 51.1; 5.8; 89.3; 271.3; 614.4; 71.4;7.3; 47.8;20280; -294.2; -107.1
07111; Koblenz, Kreisfreie Stadt;14.0%;14.7%;9.7%;28.3%;25.5%;21.8%;51.9%;5.4%;5.5%; 1433.3;55.6%; 197.3;28.5%;93.7%; 1083.6; 2.5;74748;47200; 43.8;37600; 111.3; 85.3; 17.1; 93.1; 199.0; 545.2; 70.8;6.4; 84.7;21357; 270.6; 463.5
07131; Ahrweiler, Landkreis;9.8%;15.4%;7.2%;21.6%;31.0%;24.8%;44.0%;5.4%;3.4%; 677.9;60.0%; 35.2;31.2%;94.5%; 165.3; 27.6;62499;41400; 46.6;38000; 126.9; 84.4; 5.9; 105.2; 199.5; 648.0; 53.0;10.8; 59.8;23643; -19.5; -53.1
07132; Altenkirchen (Westerwald), Landkreis;7.8%;16.5%;7.3%;22.6%;31.0%;22.6%;35.2%;7.0%;4.2%; 682.7;61.4%; 30.9;26.5%;92.3%; 200.5; 7.8;63371;43200; 45.3;35600; 126.1; 66.5; 3.0; 94.5; 213.8; 641.1; 51.8;1.8; 33.4;21486; -52.4; -120.8
07133; Bad Kreuznach, Landkreis;10.7%;16.3%;6.9%;22.3%;30.9%;23.6%;37.2%;7.3%;5.5%; 735.5;60.8%; 38.7;32.1%;97.6%; 183.3; 16.7;64778;45500; 45.8;37600; 116.6; 77.1; 6.1; 91.1; 178.7; 622.5; 47.1;6.0; 49.5;22213; -11.8; -64.9
07134; Birkenfeld, Landkreis;9.4%;15.6%;7.3%;21.9%;30.8%;24.4%;30.6%;7.8%;5.6%; 771.8;59.9%; 69.5;24.1%;90.1%; 104.2; 28.6;62414;34800; 46.3;34300; 142.5; 60.1; 8.3; 89.4; 184.7; 639.8; 59.7;4.2; 38.1;21626; 207.2; 18.0
07135; Cochem-Zell, Landkreis;7.6%;15.0%;6.9%;21.1%;32.2%;24.7%;22.2%;8.1%;3.0%; 816.1;61.0%; 81.7;35.4%;98.7%; 88.6; -34.5;60707;38700; 47.0;35700; 138.1; 74.7; 6.9; 97.3; 250.9; 662.1; 66.1;27.3; 46.4;22726; -343.4; -183.5
07137; Mayen-Koblenz, Landkreis;8.3%;16.4%;7.2%;23.4%;30.8%;22.2%;33.0%;6.6%;3.1%; 708.5;60.3%; 32.9;33.8%;94.9%; 262.2; 8.2;69266;45900; 45.1;38800; 120.0; 70.0; 3.5; 107.2; 207.8; 637.8; 51.1;3.7; 62.2;22157; 64.8; 3.4
07138; Neuwied, Landkreis;10.0%;17.0%;7.4%;22.4%;30.8%;22.4%;26.4%;9.6%;4.6%; 738.9;61.2%; 32.0;27.5%;89.6%; 291.5; 47.7;68463;42500; 45.1;38200; 122.0; 81.6; 8.8; 98.8; 212.0; 646.5; 59.0;1.8; 50.5;23015; -28.7; 57.0
07140; Rhein-Hunsrück-Kreis;8.2%;16.1%;6.9%;22.4%;31.6%;23.1%;30.0%;7.4%;3.2%; 856.2;63.9%; 61.9;29.1%;96.6%; 104.1; 21.9;65338;42800; 45.8;38600; 123.8; 73.1; 4.3; 99.8; 208.6; 670.4; 56.2;7.0; 50.4;23978; -129.2; -74.7
07141; Rhein-Lahn-Kreis;9.1%;15.9%;6.8%;22.2%;31.5%;23.6%;35.3%;8.8%;2.8%; 654.7;60.6%; 52.2;32.8%;94.8%; 156.3; -0.9;64426;41400; 46.0;36900; 118.9; 75.8; 8.3; 100.8; 183.3; 646.6; 47.1;5.8; 65.6;22399; -59.0; -169.3
07143; Westerwaldkreis;8.9%;16.8%;7.0%;23.2%;31.5%;21.4%;26.5%;8.0%;2.8%; 767.3;62.3%; 36.7;30.3%;96.7%; 204.1; 15.2;71000;39500; 44.9;39800; 117.9; 74.2; 2.7; 101.1; 193.2; 665.7; 58.0;3.6; 56.2;24845; -47.8; -101.1
07211; Trier, Kreisfreie Stadt;14.9%;14.3%;11.9%;30.9%;25.1%;17.8%;39.6%;8.1%;4.9%; 1023.6;45.8%; 80.4;34.6%;95.2%; 952.7; 80.3;59740;50000; 41.7;32900; 100.9; 70.3; 14.3; 109.0; 154.6; 469.2; 56.9;7.6; 35.4;20582; 386.0; 486.8
