,id,name,anteil_ausländer,anteil_bevölkerung_0_bis_17,anteil_bevölkerung_18_bis_24,anteil_bevölkerung_25_bis_44,anteil_bevölkerung_25_bis_45,anteil_bevölkerung_65_und_aelter,anteil_schulabgänger_mit_allg_hochschulreife,anteil_schulabgänger_ohne_hauptschulabschluss,arbeitslosenqoute,arbeitsplatzdichte,beschäftigenqoute,beschäftigte_öffentlicher_je_tsd_einwohner,betreuungsqoute_0_bis_2,betreuungsqoute_3_bis_5,bevölkerungsdichte_einwohner_je_qkm,bevölkerungsentwicklung_pro_jahr_je_zehntsd_einwohner,bip_je_erwerbstätigen,bruttoentgelt_je_beschäftigte,durchschnittsalter,einkünfte_je_steuerpflichtige,gestorbene_je_zehntsd,gewerbeanmeldungen_je_zehntsd,krankenhausbetten_je_tsd_einwohner,personal_je_hundert_pflegebedürftige_in_vollpflege,pflegebedürftige_je_tsd_ab_65,pkw_bestand_je_tsd_einwohner,plätze_in_pflegenheimen_je_tsd_einwohner_ab_65,übernachtungen_je_einwohner,unternehmensinsolvenzen_je_zehntsd_steuerpflichtigen_unternehmen,verfügbares_einkommen_je_einwohner_in_euro,wanderungssaldo_je_zehntsd_frauen_18_bis_29,wanderungssaldo_je_zehntsd_männer_18_bis_29
77,5170,"Wesel, Kreis",0.09300000000000001,0.158,0.067,0.223,0.316,0.23600000000000002,0.41,0.055999999999999994,0.059000000000000004,691.7,0.5770000000000001,29.8,0.265,0.914,441.1,3.6,65268.0,47300.0,46.1,38900,122.9,67.5,5.5,107.2,238.0,615.1,48.1,1.8,108.8,22034,-17.5,-118.0
78,5314,"Bonn, Kreisfreie Stadt",0.172,0.17300000000000001,0.1,0.285,0.261,0.18100000000000002,0.51,0.039,0.063,1141.4,0.544,121.5,0.337,0.9309999999999999,2337.1,73.5,94325.0,52500.0,41.6,46600,90.8,70.8,12.8,102.8,195.4,534.7,55.0,5.3,56.0,23400,512.2,463.0
79,5315,"Köln, Kreisfreie Stadt",0.19399999999999998,0.161,0.085,0.313,0.267,0.174,0.431,0.06,0.078,1038.3,0.569,60.4,0.33,0.9359999999999999,2686.0,20.2,84530.0,65500.0,41.8,42200,92.5,90.2,6.6,102.2,194.4,444.7,43.4,6.1,79.8,22319,524.9,521.5
80,5316,"Leverkusen, Kreisfreie Stadt",0.163,0.17300000000000001,0.07200000000000001,0.242,0.29600000000000004,0.217,0.42700000000000005,0.05,0.07200000000000001,789.2,0.605,33.5,0.259,0.92,2075.9,-6.7,100105.0,71800.0,44.5,38300,113.3,123.5,6.6,96.6,190.8,546.9,39.9,1.5,82.1,21604,50.9,114.4
81,5334,Städteregion Aachen (einschl. Stadt Aachen),0.152,0.155,0.109,0.257,0.275,0.204,0.44,0.062,0.069,821.3,0.555,41.8,0.33,0.956,788.0,28.1,67807.0,52200.0,43.2,37700,110.0,71.7,6.9,109.9,237.1,522.5,55.6,3.0,97.5,20528,240.8,318.1
82,5358,"Düren, Kreis",0.11199999999999999,0.168,0.078,0.23399999999999999,0.305,0.215,0.401,0.06,0.063,714.1,0.585,44.0,0.28,0.9129999999999999,281.1,34.7,62699.0,47600.0,44.5,37600,124.0,78.3,6.8,111.5,244.1,606.3,58.1,2.3,89.1,21190,-46.0,-49.7
83,5362,Rhein-Erft-Kreis,0.128,0.17300000000000001,0.073,0.235,0.302,0.21600000000000003,0.39899999999999997,0.047,0.057,662.8,0.61,31.9,0.299,0.9179999999999999,667.8,11.2,85095.0,55800.0,44.4,40800,108.9,87.7,3.1,102.3,185.1,589.0,41.0,2.9,88.6,22543,-33.1,-56.9
84,5366,"Euskirchen, Kreis",0.078,0.16699999999999998,0.07200000000000001,0.22399999999999998,0.317,0.21899999999999997,0.40299999999999997,0.066,0.049,683.8,0.59,43.4,0.257,0.93,155.1,42.2,62816.0,44800.0,45.1,37800,118.7,85.2,5.7,102.4,264.8,665.7,63.9,4.6,91.0,21835,-22.6,-83.8
85,5370,"Heinsberg, Kreis",0.11900000000000001,0.16899999999999998,0.07400000000000001,0.231,0.314,0.212,0.36700000000000005,0.043,0.05,647.8,0.5670000000000001,30.2,0.26,0.912,407.0,48.4,60351.0,41400.0,44.7,37000,115.3,80.6,3.8,132.0,254.7,620.8,57.2,1.0,76.7,20350,-27.1,-126.9
86,5374,Oberbergischer Kreis,0.098,0.175,0.077,0.22699999999999998,0.306,0.215,0.374,0.047,0.049,827.6,0.624,28.5,0.22899999999999998,0.885,296.1,-15.2,67841.0,46200.0,44.5,38900,127.0,71.9,5.7,111.8,243.8,644.4,63.5,3.3,47.1,23202,-93.8,-137.8
87,5378,Rheinisch-Bergischer Kreis,0.095,0.168,0.068,0.213,0.317,0.23399999999999999,0.452,0.05,0.052000000000000005,642.8,0.603,27.5,0.33299999999999996,0.893,647.7,-6.5,65081.0,50100.0,45.9,48100,116.1,79.4,4.1,105.3,192.2,630.1,45.1,1.9,58.1,26314,-201.2,-217.5
88,5382,Rhein-Sieg-Kreis,0.10300000000000001,0.17600000000000002,0.07400000000000001,0.22699999999999998,0.306,0.21600000000000003,0.43700000000000006,0.045,0.048,635.9,0.594,36.1,0.3,0.9009999999999999,520.9,16.4,70201.0,45400.0,44.6,43400,105.7,86.7,2.4,97.3,191.9,604.3,46.1,2.3,71.2,23936,-92.0,-100.8
89,5512,"Bottrop, Kreisfreie Stadt",0.113,0.157,0.07200000000000001,0.235,0.309,0.226,0.408,0.047,0.07,633.9,0.55,27.9,0.23199999999999998,0.899,1168.5,15.5,53825.0,49500.0,45.5,36900,125.5,61.6,6.0,106.4,213.9,576.2,57.5,0.7,116.8,20322,56.7,-90.7
90,5513,"Gelsenkirchen, Kreisfreie Stadt",0.20600000000000002,0.179,0.08,0.247,0.287,0.207,0.321,0.10099999999999999,0.128,687.2,0.504,48.5,0.183,0.835,2474.2,-38.8,68200.0,55700.0,43.5,30800,133.6,68.0,6.8,99.1,221.5,466.5,55.4,1.4,164.3,16312,15.3,40.4
91,5515,"Münster, Kreisfreie Stadt",0.10800000000000001,0.15,0.124,0.302,0.252,0.17300000000000001,0.514,0.063,0.046,1049.0,0.542,75.8,0.385,0.9540000000000001,1039.6,30.9,78383.0,48400.0,41.3,43200,84.9,53.6,11.9,112.3,159.8,463.5,56.8,4.4,77.0,23683,392.0,362.9
92,5554,"Borken, Kreis",0.095,0.184,0.08,0.23800000000000002,0.306,0.193,0.29100000000000004,0.05,0.034,866.9,0.624,27.7,0.33899999999999997,0.982,261.3,17.9,65264.0,40900.0,43.1,39100,101.8,66.7,5.1,132.4,202.3,596.4,50.7,1.7,75.6,22641,-100.7,-94.7
93,5558,"Coesfeld, Kreis",0.066,0.174,0.076,0.222,0.317,0.21100000000000002,0.371,0.05,0.027000000000000003,703.5,0.633,28.0,0.39899999999999997,0.973,198.4,29.8,63773.0,40900.0,44.6,43000,106.2,60.1,3.9,118.3,178.1,627.2,58.4,3.1,62.8,23809,-167.0,-167.5
94,5562,"Recklinghausen, Kreis",0.115,0.162,0.07200000000000001,0.225,0.31,0.231,0.35,0.061,0.081,633.0,0.5670000000000001,36.5,0.267,0.898,806.7,-18.3,64053.0,49600.0,45.6,36600,131.9,66.2,7.9,103.1,224.9,568.9,54.7,1.2,107.3,20411,-35.8,-74.3
95,5566,"Steinfurt, Kreis",0.094,0.18,0.081,0.23,0.308,0.201,0.344,0.048,0.04,774.1,0.637,30.3,0.37200000000000005,0.963,249.6,13.5,63641.0,42300.0,43.7,39100,103.1,59.9,4.6,119.0,201.0,600.7,50.3,1.9,85.2,22357,-94.1,-135.3
96,5570,"Warendorf, Kreis",0.106,0.177,0.077,0.225,0.307,0.214,0.348,0.042,0.046,744.4,0.64,31.1,0.33399999999999996,0.943,210.6,2.1,66123.0,47500.0,44.4,40300,108.8,54.5,4.8,115.0,176.5,610.1,47.4,1.7,87.9,23421,-158.4,-193.3
97,5711,"Bielefeld, Kreisfreie Stadt",0.151,0.172,0.092,0.266,0.26899999999999996,0.2,0.391,0.067,0.073,969.1,0.584,46.8,0.28600000000000003,0.934,1291.2,12.2,63487.0,47500.0,42.8,39000,106.2,74.0,11.9,105.4,208.7,506.6,48.7,2.1,64.0,22645,331.4,274.1
98,5754,"Gütersloh, Kreis",0.133,0.179,0.08,0.24,0.303,0.198,0.391,0.049,0.04,961.7,0.664,29.9,0.27899999999999997,0.905,376.5,23.5,75924.0,43600.0,43.5,41400,99.7,73.9,3.9,119.0,189.2,619.1,45.6,1.6,48.0,25444,-64.7,-48.9
99,5758,"Herford, Kreis",0.095,0.171,0.07400000000000001,0.22699999999999998,0.305,0.223,0.375,0.042,0.051,793.4,0.637,28.9,0.302,0.907,556.3,-8.2,67135.0,40200.0,45.0,38900,121.9,88.7,4.3,104.7,184.5,639.5,48.1,1.5,83.7,22791,-76.5,-121.2
100,5762,"Höxter, Kreis",0.06,0.168,0.075,0.215,0.313,0.23,0.364,0.062,0.037000000000000005,723.2,0.615,34.9,0.266,0.8909999999999999,116.7,-29.6,61465.0,37600.0,45.6,36800,127.8,58.0,7.5,112.8,223.2,626.5,53.6,8.2,47.0,22040,-332.4,-303.0
101,5766,"Lippe, Kreis",0.087,0.179,0.077,0.221,0.29600000000000004,0.22699999999999998,0.35600000000000004,0.052000000000000005,0.057999999999999996,735.6,0.62,43.5,0.27899999999999997,0.868,278.9,-25.2,65522.0,46000.0,44.7,38900,124.3,72.6,4.0,97.4,173.5,613.9,56.2,4.9,79.3,22692,-197.7,-155.7
102,5770,"Minden-Lübbecke, Kreis",0.083,0.175,0.077,0.223,0.303,0.221,0.37,0.066,0.047,865.2,0.637,33.7,0.27,0.8740000000000001,269.4,-9.7,75210.0,44100.0,44.7,38900,120.9,68.4,7.6,102.0,203.2,641.7,60.2,4.8,65.8,23427,-76.5,-63.5
103,5774,"Paderborn, Kreis",0.094,0.17600000000000002,0.094,0.262,0.284,0.184,0.36,0.057,0.05,798.4,0.599,37.7,0.319,0.948,246.9,30.9,67171.0,43400.0,42.3,39600,92.8,77.5,5.7,116.2,197.7,584.5,54.5,3.3,69.8,21774,228.4,267.5
104,5911,"Bochum, Kreisfreie Stadt",0.133,0.147,0.08800000000000001,0.265,0.278,0.222,0.39399999999999996,0.078,0.085,782.3,0.551,38.9,0.3,0.897,2509.9,26.3,63703.0,47000.0,44.6,36000,121.3,70.0,9.3,93.9,192.0,540.6,48.1,1.8,112.7,20137,452.0,353.2
105,5913,"Dortmund, Kreisfreie Stadt",0.182,0.16399999999999998,0.085,0.267,0.278,0.20600000000000002,0.37,0.08199999999999999,0.10099999999999999,847.2,0.557,48.6,0.306,0.898,2095.6,21.1,68403.0,52200.0,43.5,35200,117.2,61.9,6.7,90.4,191.6,488.0,50.1,2.5,130.5,19358,286.2,280.6
106,5914,"Hagen, Kreisfreie Stadt",0.19399999999999998,0.175,0.078,0.23600000000000002,0.289,0.223,0.384,0.064,0.1,824.4,0.58,43.3,0.203,0.871,1176.0,-6.8,64951.0,49700.0,44.4,34100,138.2,63.3,8.5,90.8,228.6,516.0,53.7,1.5,101.5,20086,56.4,83.2
107,5915,"Hamm, Kreisfreie Stadt",0.159,0.175,0.085,0.24600000000000002,0.284,0.21,0.289,0.076,0.081,718.7,0.563,44.4,0.27399999999999997,0.8959999999999999,794.5,44.8,61724.0,45400.0,43.6,33100,121.2,63.6,10.0,106.7,181.8,535.6,57.5,1.0,107.3,18404,88.8,233.2
108,5916,"Herne, Kreisfreie Stadt",0.18,0.163,0.081,0.242,0.295,0.21899999999999997,0.35,0.087,0.10300000000000001,612.0,0.528,33.7,0.23,0.862,3042.6,4.8,58505.0,50400.0,44.6,31200,139.2,78.4,10.6,90.9,234.9,490.0,59.4,0.5,190.0,17888,109.5,114.6
109,5954,Ennepe-Ruhr-Kreis,0.106,0.155,0.07,0.225,0.311,0.239,0.42,0.049,0.055,720.3,0.603,28.0,0.29100000000000004,0.91,791.2,-5.9,67500.0,49600.0,46.2,40800,134.1,62.8,5.9,95.7,185.3,604.7,52.8,1.8,85.1,24614,51.8,18.3
110,5958,Hochsauerlandkreis,0.091,0.16399999999999998,0.07400000000000001,0.22399999999999998,0.314,0.223,0.32799999999999996,0.042,0.04,890.5,0.642,46.1,0.32299999999999995,0.945,132.5,-26.8,63521.0,43400.0,45.3,39300,123.0,62.5,8.0,110.8,194.0,631.2,52.8,15.7,54.3,24103,-134.7,-140.8
111,5962,Märkischer Kreis,0.135,0.168,0.07400000000000001,0.226,0.31,0.222,0.35200000000000004,0.078,0.062,828.6,0.621,32.3,0.239,0.905,386.6,-46.2,70626.0,47200.0,45.1,40300,128.9,62.2,6.9,98.8,201.3,608.0,53.4,1.0,58.4,25063,-124.4,-148.0
112,5966,"Olpe, Kreis",0.09699999999999999,0.171,0.076,0.23399999999999999,0.314,0.205,0.361,0.06,0.033,897.6,0.6509999999999999,28.6,0.287,0.95,188.1,-61.0,70185.0,45000.0,44.3,44800,110.4,64.2,6.3,117.9,221.1,655.9,50.9,4.5,48.7,28044,-247.8,-175.8
113,5970,"Siegen-Wittgenstein, Kreis",0.109,0.16399999999999998,0.085,0.24100000000000002,0.292,0.218,0.36700000000000005,0.045,0.045,880.6,0.621,33.1,0.27399999999999997,0.943,244.5,-45.6,71248.0,49500.0,44.4,39400,117.5,67.2,7.2,111.8,209.5,625.5,41.3,3.0,55.9,23513,-11.6,-104.1
114,5974,"Soest, Kreis",0.09699999999999999,0.17,0.075,0.23,0.308,0.21600000000000003,0.385,0.068,0.05,797.5,0.619,37.4,0.313,0.953,227.1,-3.9,68624.0,47800.0,44.7,39700,113.9,61.8,6.7,95.6,191.0,620.2,67.0,5.5,65.8,22735,-112.6,-161.0
115,5978,"Unna, Kreis",0.107,0.163,0.073,0.225,0.309,0.23,0.402,0.065,0.068,714.2,0.591,33.1,0.29100000000000004,0.898,727.0,2.8,66649.0,47000.0,45.5,36800,128.3,62.8,6.7,98.2,209.9,599.1,49.8,1.1,93.1,21498,-83.8,-127.9
116,6411,"Darmstadt, Kreisfreie Stadt",0.203,0.16,0.115,0.309,0.243,0.17300000000000001,0.505,0.044000000000000004,0.05,1246.2,0.579,81.5,0.368,0.9590000000000001,1309.7,42.1,91979.0,63000.0,40.8,42300,86.4,81.5,9.8,99.9,168.9,456.9,45.5,4.2,64.7,22788,630.8,544.2
117,6412,"Frankfurt am Main, Kreisfreie Stadt",0.295,0.16899999999999998,0.076,0.33899999999999997,0.259,0.156,0.376,0.061,0.05,1374.8,0.6,50.5,0.405,0.9009999999999999,3074.3,136.2,98681.0,68000.0,40.8,47400,77.8,106.3,8.0,95.0,211.2,446.7,45.5,14.2,75.9,22144,829.4,769.5
118,6413,"Offenbach am Main, Kreisfreie Stadt",0.366,0.18600000000000003,0.08199999999999999,0.307,0.261,0.16399999999999998,0.31,0.054000000000000006,0.086,780.0,0.631,51.7,0.254,0.857,2902.9,118.6,68641.0,59200.0,40.7,31500,93.6,103.6,9.5,83.4,211.1,434.8,47.4,4.1,117.9,18023,532.3,635.0
119,6414,"Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.198,0.17800000000000002,0.081,0.262,0.27699999999999997,0.201,0.36,0.057,0.063,1044.3,0.608,113.8,0.34700000000000003,0.917,1365.9,4.7,95698.0,63500.0,43.0,44400,105.1,96.4,7.1,83.8,178.4,521.7,44.6,4.6,58.1,25344,286.2,241.9
120,6431,"Bergstraße, Landkreis",0.138,0.163,0.07,0.22899999999999998,0.313,0.225,0.35700000000000004,0.034,0.035,642.8,0.616,28.8,0.29600000000000004,0.9520000000000001,375.7,23.9,74352.0,46900.0,45.4,41700,112.4,87.3,3.5,87.4,194.4,633.8,50.5,2.9,47.0,23935,-49.9,-85.1
121,6432,"Darmstadt-Dieburg, Landkreis",0.147,0.172,0.075,0.237,0.306,0.21,0.331,0.051,0.043,579.3,0.624,27.8,0.268,0.899,452.2,15.0,75991.0,50700.0,44.3,43400,103.7,85.5,1.4,91.5,157.8,625.5,38.4,2.0,56.1,23949,-105.6,-69.4
122,6433,"Groß-Gerau, Landkreis",0.22699999999999998,0.179,0.078,0.263,0.28600000000000003,0.193,0.268,0.052000000000000005,0.047,714.0,0.634,31.5,0.218,0.897,608.6,43.6,97745.0,64300.0,42.9,38200,95.1,94.8,3.8,97.7,192.0,633.5,39.3,4.6,63.3,21093,83.8,162.2
123,6434,Hochtaunuskreis,0.16699999999999998,0.18100000000000002,0.067,0.21899999999999997,0.307,0.22699999999999998,0.447,0.035,0.034,868.4,0.6,33.6,0.366,0.927,491.7,14.8,89005.0,57600.0,45.1,65400,108.0,98.8,5.2,78.6,162.3,704.6,51.7,5.9,52.0,33827,-144.9,-156.3
124,6435,Main-Kinzig-Kreis,0.159,0.168,0.07400000000000001,0.239,0.302,0.217,0.231,0.053,0.040999999999999995,694.7,0.621,31.1,0.278,0.904,301.0,38.2,78207.0,52300.0,44.6,40300,108.9,93.1,4.3,94.9,187.8,606.7,43.4,3.4,47.9,23600,41.5,57.1
125,6436,Main-Taunus-Kreis,0.168,0.182,0.067,0.24,0.299,0.212,0.371,0.036000000000000004,0.033,855.3,0.645,32.4,0.33299999999999996,0.9329999999999999,1072.0,34.6,101190.0,54100.0,44.2,53800,95.3,110.6,2.9,84.5,166.9,793.7,35.1,3.6,52.8,27007,33.9,26.6
126,6437,Odenwaldkreis,0.141,0.157,0.071,0.221,0.312,0.239,0.257,0.078,0.044000000000000004,650.1,0.609,30.0,0.281,0.8909999999999999,155.0,-9.8,65322.0,45000.0,46.1,35100,123.2,81.5,4.9,90.7,205.5,637.6,61.9,4.3,57.6,21886,-183.8,-41.9
127,6438,"Offenbach, Landkreis",0.196,0.175,0.07200000000000001,0.247,0.293,0.213,0.35100000000000003,0.046,0.04,745.2,0.63,30.2,0.248,0.887,998.8,48.5,92019.0,48200.0,44.1,43600,99.6,111.3,2.0,88.8,150.5,599.9,36.2,2.9,45.7,23761,116.7,124.8
128,6439,Rheingau-Taunus-Kreis,0.125,0.16399999999999998,0.071,0.218,0.315,0.23199999999999998,0.369,0.06,0.039,576.3,0.6,26.1,0.345,0.925,230.7,0.2,68157.0,45200.0,45.7,46200,110.1,95.5,3.5,85.9,172.2,642.7,40.7,6.3,41.1,24962,-184.7,-160.7
129,6440,Wetteraukreis,0.133,0.16899999999999998,0.07400000000000001,0.23800000000000002,0.306,0.213,0.40700000000000003,0.055,0.038,621.6,0.615,33.8,0.331,0.929,280.1,61.1,72575.0,49300.0,44.6,43400,109.7,92.8,4.5,81.1,218.8,614.6,59.1,3.7,45.6,23660,-83.5,8.0
130,6531,"Gießen, Landkreis",0.126,0.158,0.109,0.266,0.271,0.195,0.331,0.048,0.053,773.1,0.552,46.5,0.33299999999999996,0.898,316.8,67.2,67335.0,46500.0,42.7,37600,101.2,89.6,9.0,84.2,217.2,562.3,54.1,1.7,41.2,20902,341.7,370.4
131,6532,Lahn-Dill-Kreis,0.111,0.166,0.07400000000000001,0.23199999999999998,0.304,0.22399999999999998,0.19399999999999998,0.065,0.048,795.4,0.607,34.2,0.273,0.919,237.6,-18.1,66922.0,47400.0,45.1,38600,121.6,71.1,7.0,102.9,237.8,634.4,57.1,2.2,30.1,23191,-101.6,-133.6
132,6533,"Limburg-Weilburg, Landkreis",0.11900000000000001,0.166,0.075,0.231,0.309,0.218,0.25,0.057,0.04,700.8,0.5870000000000001,32.8,0.318,0.965,232.8,-9.9,66557.0,39900.0,44.9,39500,123.5,86.5,6.0,94.6,212.7,639.3,51.4,3.1,52.4,21869,-74.4,-49.0
133,6534,"Marburg-Biedenkopf, Landkreis",0.12,0.16,0.107,0.255,0.27899999999999997,0.198,0.337,0.047,0.037000000000000005,779.6,0.575,37.6,0.34700000000000003,0.9259999999999999,195.7,17.7,69354.0,46400.0,43.1,36700,105.7,113.9,6.3,101.8,256.0,569.7,51.1,2.9,33.5,20887,170.1,119.2
134,6535,Vogelsbergkreis,0.071,0.151,0.068,0.213,0.322,0.24600000000000002,0.282,0.055999999999999994,0.037000000000000005,698.4,0.623,34.5,0.307,0.938,72.4,-22.2,62497.0,36400.0,47.0,34600,135.4,63.0,6.6,89.2,250.8,669.7,62.0,5.1,26.0,22626,-179.0,-76.0
135,6611,"Kassel, Kreisfreie Stadt",0.19,0.159,0.10099999999999999,0.284,0.26,0.196,0.365,0.061,0.073,1139.5,0.55,84.0,0.306,0.87,1892.7,27.3,67394.0,57300.0,42.5,34200,102.4,80.5,13.5,90.3,244.4,443.2,52.4,5.0,83.6,19135,357.2,407.1
136,6631,"Fulda, Landkreis",0.095,0.16899999999999998,0.083,0.24,0.295,0.213,0.215,0.057999999999999996,0.027000000000000003,886.1,0.619,41.6,0.29100000000000004,0.95,161.7,25.2,64904.0,39300.0,44.2,37000,107.5,72.2,7.0,107.9,239.0,627.9,65.8,7.8,33.2,22598,104.4,19.3
137,6632,"Hersfeld-Rotenburg, Landkreis",0.10099999999999999,0.162,0.07,0.22,0.305,0.243,0.248,0.034,0.036000000000000004,838.2,0.618,39.4,0.32799999999999996,0.871,110.0,-9.1,66760.0,42800.0,46.0,33700,124.0,59.1,8.6,95.1,246.9,643.0,54.7,9.7,19.0,21184,-106.9,19.5
138,6633,"Kassel, Landkreis",0.07400000000000001,0.157,0.067,0.214,0.312,0.251,0.24600000000000002,0.040999999999999995,0.036000000000000004,675.4,0.624,25.7,0.34600000000000003,0.98,183.1,5.5,75807.0,54400.0,46.7,37400,129.4,62.2,3.6,95.1,209.2,621.9,64.4,3.4,73.0,22238,-54.4,-99.3
139,6634,Schwalm-Eder-Kreis,0.075,0.157,0.07,0.223,0.315,0.235,0.331,0.065,0.032,690.2,0.627,49.9,0.35,0.945,116.7,-30.5,69507.0,46700.0,46.1,35900,131.6,60.5,3.6,99.6,230.3,648.8,61.8,3.7,49.4,21546,-146.3,-125.0
140,6635,"Waldeck-Frankenberg, Landkreis",0.087,0.163,0.07200000000000001,0.218,0.314,0.23399999999999999,0.20800000000000002,0.073,0.034,869.6,0.647,37.6,0.292,0.9590000000000001,84.6,-34.9,67056.0,41200.0,45.9,35300,133.0,58.7,10.9,100.0,241.5,656.8,72.5,21.3,40.8,21678,-155.8,-235.3
141,6636,Werra-Meißner-Kreis,0.078,0.149,0.07200000000000001,0.21,0.311,0.258,0.2,0.038,0.047,678.3,0.585,42.3,0.325,0.9209999999999999,98.2,-38.5,59922.0,37800.0,47.2,32700,148.9,51.1,5.8,89.3,271.3,614.4,71.4,7.3,47.8,20280,-294.2,-107.1
142,7111,"Koblenz, Kreisfreie Stadt",0.14,0.147,0.09699999999999999,0.28300000000000003,0.255,0.218,0.519,0.054000000000000006,0.055,1433.3,0.556,197.3,0.285,0.937,1083.6,2.5,74748.0,47200.0,43.8,37600,111.3,85.3,17.1,93.1,199.0,545.2,70.8,6.4,84.7,21357,270.6,463.5
143,7131,"Ahrweiler, Landkreis",0.098,0.154,0.07200000000000001,0.21600000000000003,0.31,0.248,0.44,0.054000000000000006,0.034,677.9,0.6,35.2,0.312,0.945,165.3,27.6,62499.0,41400.0,46.6,38000,126.9,84.4,5.9,105.2,199.5,648.0,53.0,10.8,59.8,23643,-19.5,-53.1
144,7132,"Altenkirchen (Westerwald), Landkreis",0.078,0.165,0.073,0.226,0.31,0.226,0.35200000000000004,0.07,0.042,682.7,0.614,30.9,0.265,0.9229999999999999,200.5,7.8,63371.0,43200.0,45.3,35600,126.1,66.5,3.0,94.5,213.8,641.1,51.8,1.8,33.4,21486,-52.4,-120.8
145,7133,"Bad Kreuznach, Landkreis",0.107,0.163,0.069,0.223,0.309,0.23600000000000002,0.37200000000000005,0.073,0.055,735.5,0.608,38.7,0.321,0.976,183.3,16.7,64778.0,45500.0,45.8,37600,116.6,77.1,6.1,91.1,178.7,622.5,47.1,6.0,49.5,22213,-11.8,-64.9
146,7134,"Birkenfeld, Landkreis",0.094,0.156,0.073,0.21899999999999997,0.308,0.244,0.306,0.078,0.055999999999999994,771.8,0.599,69.5,0.24100000000000002,0.9009999999999999,104.2,28.6,62414.0,34800.0,46.3,34300,142.5,60.1,8.3,89.4,184.7,639.8,59.7,4.2,38.1,21626,207.2,18.0
147,7135,"Cochem-Zell, Landkreis",0.076,0.15,0.069,0.21100000000000002,0.322,0.247,0.222,0.081,0.03,816.1,0.61,81.7,0.354,0.987,88.6,-34.5,60707.0,38700.0,47.0,35700,138.1,74.7,6.9,97.3,250.9,662.1,66.1,27.3,46.4,22726,-343.4,-183.5
148,7137,"Mayen-Koblenz, Landkreis",0.083,0.16399999999999998,0.07200000000000001,0.23399999999999999,0.308,0.222,0.33,0.066,0.031,708.5,0.603,32.9,0.33799999999999997,0.9490000000000001,262.2,8.2,69266.0,45900.0,45.1,38800,120.0,70.0,3.5,107.2,207.8,637.8,51.1,3.7,62.2,22157,64.8,3.4
149,7138,"Neuwied, Landkreis",0.1,0.17,0.07400000000000001,0.22399999999999998,0.308,0.22399999999999998,0.264,0.096,0.046,738.9,0.612,32.0,0.275,0.8959999999999999,291.5,47.7,68463.0,42500.0,45.1,38200,122.0,81.6,8.8,98.8,212.0,646.5,59.0,1.8,50.5,23015,-28.7,57.0
150,7140,Rhein-Hunsrück-Kreis,0.08199999999999999,0.161,0.069,0.22399999999999998,0.316,0.231,0.3,0.07400000000000001,0.032,856.2,0.639,61.9,0.29100000000000004,0.966,104.1,21.9,65338.0,42800.0,45.8,38600,123.8,73.1,4.3,99.8,208.6,670.4,56.2,7.0,50.4,23978,-129.2,-74.7
151,7141,Rhein-Lahn-Kreis,0.091,0.159,0.068,0.222,0.315,0.23600000000000002,0.353,0.08800000000000001,0.027999999999999997,654.7,0.606,52.2,0.32799999999999996,0.948,156.3,-0.9,64426.0,41400.0,46.0,36900,118.9,75.8,8.3,100.8,183.3,646.6,47.1,5.8,65.6,22399,-59.0,-169.3
152,7143,Westerwaldkreis,0.08900000000000001,0.168,0.07,0.23199999999999998,0.315,0.214,0.265,0.08,0.027999999999999997,767.3,0.623,36.7,0.303,0.9670000000000001,204.1,15.2,71000.0,39500.0,44.9,39800,117.9,74.2,2.7,101.1,193.2,665.7,58.0,3.6,56.2,24845,-47.8,-101.1
153,7211,"Trier, Kreisfreie Stadt",0.149,0.14300000000000002,0.11900000000000001,0.309,0.251,0.17800000000000002,0.396,0.081,0.049,1023.6,0.45799999999999996,80.4,0.34600000000000003,0.9520000000000001,952.7,80.3,59740.0,50000.0,41.7,32900,100.9,70.3,14.3,109.0,154.6,469.2,56.9,7.6,35.4,20582,386.0,486.8
154,7231,"Bernkastel-Wittlich, Landkreis",0.105,0.162,0.068,0.225,0.313,0.23199999999999998,0.325,0.09300000000000001,0.03,813.2,0.612,44.3,0.312,0.95,96.3,19.7,63453.0,38400.0,45.8,35900,118.1,64.5,4.4,104.6,181.9,655.8,54.9,14.7,27.4,22012,-93.3,-8.2
155,7232,Eifelkreis Bitburg-Prüm,0.135,0.16899999999999998,0.071,0.239,0.311,0.209,0.327,0.063,0.024,651.9,0.478,32.2,0.297,0.917,60.9,50.3,66115.0,45600.0,44.5,32900,116.3,60.1,6.1,100.0,203.2,658.7,51.5,5.8,35.1,22304,-18.1,34.3
156,7233,"Vulkaneifel, Landkreis",0.078,0.152,0.069,0.215,0.316,0.247,0.302,0.061,0.037000000000000005,811.8,0.602,69.5,0.285,0.9470000000000001,66.5,7.1,62966.0,42300.0,46.8,35200,132.9,74.9,3.8,90.0,210.2,668.4,58.3,23.6,31.9,21665,-76.4,-176.1
157,7235,"Trier-Saarburg, Landkreis",0.10800000000000001,0.171,0.066,0.23600000000000002,0.316,0.21100000000000002,0.406,0.085,0.026000000000000002,507.0,0.47200000000000003,21.9,0.39399999999999996,0.98,135.5,30.4,61728.0,41100.0,44.8,35100,108.8,51.6,2.3,92.0,166.9,656.2,55.6,7.2,19.8,22990,-172.5,-35.0
