IdLandkreis;Landkreis;Bundesland;Bevölkerung;SiebenTageInzidenz_Aktuell;SiebenTageInzidenz_Prognose1;SiebenTageInzidenz_Prognose2;SiebenTageInzidenz_Prognose3;SiebenTageInzidenz_Prognose4;SiebenTageInzidenz_Prognose5;SiebenTageInzidenz_Prognose6;SiebenTageInzidenz_Prognose7
9190;Weilheim-Schongau;Bayern;135478;5.9;5.9;2.2;0.7;0.7;0.7;0.0;0.0
9261;Landshut;Bayern;73411;4.1;1.4;1.4;1.4;0.0;0.0;0.0;0.0
9262;Passau;Bayern;52803;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9263;Straubing;Bayern;47791;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9271;Deggendorf;Bayern;119478;3.3;3.3;3.3;2.5;2.5;0.8;0.0;0.0
9272;Freyung-Grafenau;Bayern;78362;1.3;1.3;0.0;0.0;0.0;0.0;0.0;0.0
9273;Kelheim;Bayern;123058;3.3;1.6;0.0;0.0;0.0;0.0;0.0;0.0
9274;Landshut;Bayern;159895;1.3;1.3;1.3;1.3;0.6;0.6;0.0;0.0
9275;Passau;Bayern;192656;1.0;1.0;1.0;1.0;1.0;0.5;0.0;0.0
9276;Regen;Bayern;77410;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9277;Rottal-Inn;Bayern;121502;0.8;0.8;0.8;0.8;0.8;0.0;0.0;0.0
9278;Straubing-Bogen;Bayern;101120;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0
9279;Dingolfing-Landau;Bayern;96683;5.2;4.1;1.0;1.0;1.0;1.0;0.0;0.0
9361;Amberg;Bayern;42207;2.4;2.4;2.4;2.4;0.0;0.0;0.0;0.0
9362;Regensburg;Bayern;153094;13.1;12.4;10.5;10.5;7.8;7.8;4.6;4.6
9363;Weiden i.d.OPf.;Bayern;42743;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9371;Amberg-Sulzbach;Bayern;103049;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9372;Cham;Bayern;127998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9373;Neumarkt i.d.OPf.;Bayern;134573;3.7;2.2;0.7;0.7;0.7;0.7;0.0;0.0
9374;Neustadt a.d.Waldnaab;Bayern;94450;1.1;1.1;0.0;0.0;0.0;0.0;0.0;0.0
9375;Regensburg;Bayern;194070;4.6;4.1;5.7;5.7;5.2;4.1;4.6;4.6
9376;Schwandorf;Bayern;147872;4.7;4.7;4.1;4.1;2.0;2.0;2.0;2.0
9377;Tirschenreuth;Bayern;72046;1.4;1.4;0.0;0.0;0.0;0.0;0.0;0.0
9461;Bamberg;Bayern;77373;6.5;6.5;6.5;6.5;6.5;3.9;3.9;3.9
9462;Bayreuth;Bayern;74783;1.3;1.3;1.3;0.0;0.0;0.0;0.0;0.0
9463;Coburg;Bayern;41072;4.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9464;Hof;Bayern;45825;0.0;0.0;4.4;4.4;6.5;6.5;8.7;8.7
9471;Bamberg;Bayern;147163;1.4;0.7;0.0;0.0;0.0;0.0;0.0;0.0
9472;Bayreuth;Bayern;103664;2.9;2.9;2.9;1.0;1.0;1.0;0.0;0.0
9473;Coburg;Bayern;86747;1.2;1.2;1.2;1.2;1.2;1.2;0.0;0.0
9474;Forchheim;Bayern;116203;4.3;1.7;0.9;0.0;0.0;0.0;0.0;0.0
9475;Hof;Bayern;94801;1.1;1.1;2.1;2.1;2.1;2.1;1.1;1.1
9476;Kronach;Bayern;66743;3.0;1.5;3.0;3.0;1.5;1.5;1.5;1.5
9477;Kulmbach;Bayern;71566;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9478;Lichtenfels;Bayern;66776;1.5;1.5;3.0;3.0;1.5;1.5;1.5;1.5
9479;Wunsiedel i.Fichtelgebirge;Bayern;72655;0.0;0.0;2.8;2.8;4.1;4.1;4.1;4.1
9561;Ansbach;Bayern;41798;7.2;4.8;2.4;0.0;0.0;0.0;0.0;0.0
9562;Erlangen;Bayern;112528;5.3;3.6;3.6;2.7;1.8;0.0;0.0;0.0
9563;Fürth;Bayern;128497;8.6;7.8;4.7;3.9;3.9;3.1;0.8;0.8
9564;Nürnberg;Bayern;518370;8.9;7.3;6.4;4.2;3.1;1.5;1.2;1.2
9565;Schwabach;Bayern;40981;2.4;2.4;0.0;0.0;0.0;0.0;0.0;0.0
9571;Ansbach;Bayern;184591;2.7;2.2;3.3;2.2;2.7;2.2;2.2;2.2
9572;Erlangen-Höchstadt;Bayern;137262;3.6;0.7;0.0;0.0;0.0;0.0;0.0;0.0
9573;Fürth;Bayern;117853;8.5;8.5;8.5;7.6;11.0;12.7;15.3;17.8
9574;Nürnberger Land;Bayern;170792;4.7;3.5;2.3;1.8;1.8;1.8;0.0;0.0
9575;Neustadt a.d.Aisch-Bad Windsheim;Bayern;101014;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0
9576;Roth;Bayern;126749;3.2;3.2;3.2;0.8;0.0;0.0;0.0;0.0
9577;Weißenburg-Gunzenhausen;Bayern;94734;1.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9661;Aschaffenburg;Bayern;71002;14.1;12.7;8.5;7.0;5.6;1.4;1.4;1.4
9662;Schweinfurt;Bayern;53426;9.4;9.4;13.1;13.1;9.4;11.2;13.1;13.1
9663;Würzburg;Bayern;127934;7.0;7.8;8.6;10.9;9.4;11.7;14.9;17.2
9671;Aschaffenburg;Bayern;174200;5.2;2.9;3.4;1.1;1.1;1.1;1.1;1.1
9672;Bad Kissingen;Bayern;103235;2.9;2.9;1.0;0.0;0.0;0.0;0.0;0.0
9673;Rhön-Grabfeld;Bayern;79635;1.3;1.3;0.0;0.0;0.0;0.0;0.0;0.0
9674;Haßberge;Bayern;84384;1.2;1.2;1.2;0.0;0.0;0.0;0.0;0.0
9675;Kitzingen;Bayern;91155;4.4;2.2;1.1;1.1;0.0;0.0;0.0;0.0
9676;Miltenberg;Bayern;128743;1.6;1.6;3.9;4.7;6.2;6.2;6.2;6.2
9677;Main-Spessart;Bayern;126158;4.0;4.0;4.0;4.0;4.0;3.2;3.2;3.2
9678;Schweinfurt;Bayern;115445;6.9;6.9;5.2;5.2;3.5;0.9;0.9;0.9
9679;Würzburg;Bayern;162302;6.2;5.5;3.1;1.8;1.2;1.2;0.6;0.6
9761;Augsburg;Bayern;296582;6.1;5.7;4.0;2.7;1.3;1.3;0.3;0.3
9762;Kaufbeuren;Bayern;44398;4.5;4.5;4.5;4.5;2.3;0.0;0.0;0.0
9763;Kempten;Bayern;69151;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9764;Memmingen;Bayern;44100;2.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9771;Aichach-Friedberg;Bayern;134655;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9772;Augsburg;Bayern;253468;3.6;3.2;2.4;1.6;0.4;0.4;0.0;0.0
9773;Dillingen a.d.Donau;Bayern;96562;2.1;2.1;2.1;2.1;1.0;0.0;0.0;0.0
9774;Günzburg;Bayern;127027;5.5;4.7;3.1;1.6;0.8;0.8;0.0;0.0
9775;Neu-Ulm;Bayern;175204;7.4;5.7;4.0;3.4;2.9;2.3;0.6;0.6
9776;Lindau;Bayern;81981;3.7;3.7;3.7;2.4;2.4;1.2;0.0;0.0
9777;Ostallgäu;Bayern;141182;5.0;4.2;4.2;2.8;2.8;1.4;0.0;0.0
9778;Unterallgäu;Bayern;145341;2.8;2.8;2.1;1.4;0.7;0.0;0.0;0.0
9779;Donau-Ries;Bayern;133783;3.0;3.7;6.0;3.7;5.2;5.2;5.2;5.2
9780;Oberallgäu;Bayern;156008;5.8;3.8;3.8;3.8;2.6;1.3;0.6;0.6
10041;Stadtverband Saarbrücken;Saarland;328714;6.1;4.3;4.6;3.7;3.7;3.3;3.0;3.0
10042;Merzig-Wadern;Saarland;103243;8.7;8.7;11.6;10.7;10.7;12.6;13.6;15.5
10043;Neunkirchen;Saarland;131408;1.5;1.5;3.0;2.3;3.0;3.0;2.3;2.3
10044;Saarlouis;Saarland;194319;3.6;3.1;3.6;1.5;2.6;2.6;3.1;3.1
10045;Saarpfalz-Kreis;Saarland;142196;5.6;4.9;4.2;2.8;3.5;2.8;2.8;2.8
10046;Sankt Wendel;Saarland;87007;1.1;1.1;1.1;0.0;0.0;0.0;0.0;0.0
11000;Berlin;Berlin;3669491;4.2;3.9;3.8;3.3;3.5;3.5;2.1;2.1
12051;Brandenburg a.d.Havel;Brandenburg;72184;2.8;2.8;1.4;1.4;1.4;1.4;0.0;0.0
12052;Cottbus;Brandenburg;99678;4.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0
12053;Frankfurt (Oder);Brandenburg;57751;1.7;1.7;1.7;1.7;1.7;1.7;0.0;0.0
12054;Potsdam;Brandenburg;180334;1.7;0.6;1.1;1.1;1.1;1.1;0.6;0.6
12060;Barnim;Brandenburg;185244;-0.5;-0.5;-1.1;-1.1;-0.5;-0.5;0.0;0.0
12061;Dahme-Spreewald;Brandenburg;170791;1.8;1.8;0.6;0.6;0.6;0.6;0.0;0.0
12062;Elbe-Elster;Brandenburg;101827;10.8;9.8;6.9;3.9;4.9;4.9;4.9;4.9
12063;Havelland;Brandenburg;162996;0.6;0.6;0.6;0.0;0.0;0.0;0.0;0.0
12064;Märkisch-Oderland;Brandenburg;195751;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
12065;Oberhavel;Brandenburg;212914;1.4;0.5;0.5;0.5;0.5;0.5;0.0;0.0
12066;Oberspreewald-Lausitz;Brandenburg;109371;1.8;1.8;1.8;1.8;1.8;1.8;0.0;0.0
12067;Oder-Spree;Brandenburg;178803;3.9;2.8;1.7;1.1;0.0;0.0;0.0;0.0
12068;Ostprignitz-Ruppin;Brandenburg;98861;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12069;Potsdam-Mittelmark;Brandenburg;216566;1.8;1.8;1.4;0.5;0.5;0.5;0.0;0.0
12070;Prignitz;Brandenburg;76158;1.3;1.3;2.6;2.6;1.3;1.3;1.3;1.3
12071;Spree-Neiße;Brandenburg;113720;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12072;Teltow-Fläming;Brandenburg;169997;1.8;1.2;0.6;0.0;0.0;0.0;0.0;0.0
12073;Uckermark;Brandenburg;118947;0.8;0.8;0.0;0.0;0.0;0.0;0.0;0.0
13003;Rostock;Mecklenburg-Vorpommern;209191;2.9;2.9;2.4;1.4;1.4;1.0;0.5;0.5
13004;Schwerin;Mecklenburg-Vorpommern;95653;3.1;3.1;3.1;2.1;0.0;0.0;0.0;0.0
13071;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern;258074;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
13072;Rostock;Mecklenburg-Vorpommern;215794;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
13073;Vorpommern-Rügen;Mecklenburg-Vorpommern;224702;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
13074;Nordwestmecklenburg;Mecklenburg-Vorpommern;157322;3.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0
13075;Vorpommern-Greifswald;Mecklenburg-Vorpommern;235623;0.4;0.4;0.4;0.0;0.0;0.0;0.0;0.0
13076;Ludwigslust-Parchim;Mecklenburg-Vorpommern;211779;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14511;Chemnitz;Sachsen;246334;1.2;1.2;1.2;1.2;0.8;0.4;0.0;0.0
14521;Erzgebirgskreis;Sachsen;334948;0.6;0.6;0.0;0.0;0.0;0.0;0.0;0.0
14522;Mittelsachsen;Sachsen;304099;0.3;0.3;0.0;0.0;0.0;0.0;0.0;0.0
14523;Vogtlandkreis;Sachsen;225997;1.8;1.8;0.4;0.4;0.4;0.4;0.0;0.0
14524;Zwickau;Sachsen;315002;2.2;1.9;1.3;1.0;1.0;1.0;0.0;0.0
14612;Dresden;Sachsen;556780;1.8;1.4;0.5;0.4;0.4;0.2;0.0;0.0
14625;Bautzen;Sachsen;299758;1.3;1.0;0.3;0.3;0.0;0.0;0.0;0.0
14626;Görlitz;Sachsen;252725;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14627;Meißen;Sachsen;241717;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14628;Sächsische Schweiz-Osterzgebirge;Sachsen;245586;1.2;0.8;0.4;0.0;0.0;0.0;0.0;0.0
14713;Leipzig;Sachsen;593145;1.9;1.5;0.8;0.5;0.3;0.3;0.0;0.0
14729;Leipzig;Sachsen;258139;1.2;0.8;0.0;0.0;0.0;0.0;0.0;0.0
14730;Nordsachsen;Sachsen;197741;0.5;0.5;0.5;0.5;0.5;0.5;0.0;0.0
15001;Dessau-Roßlau;Sachsen-Anhalt;80103;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
15002;Halle;Sachsen-Anhalt;238762;2.1;0.8;0.8;0.4;0.4;0.0;0.0;0.0
15003;Magdeburg;Sachsen-Anhalt;237565;0.4;0.4;0.4;0.4;0.0;0.0;0.0;0.0
15081;Altmarkkreis Salzwedel;Sachsen-Anhalt;83173;1.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0
15082;Anhalt-Bitterfeld;Sachsen-Anhalt;158486;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
15083;Börde;Sachsen-Anhalt;170923;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
15084;Burgenlandkreis;Sachsen-Anhalt;178846;1.1;1.1;0.6;0.6;0.0;0.0;0.0;0.0
15085;Harz;Sachsen-Anhalt;213310;0.0;0.0;-0.5;-0.5;-0.5;-0.5;0.0;0.0
15086;Jerichower Land;Sachsen-Anhalt;89589;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
15087;Mansfeld-Südharz;Sachsen-Anhalt;134942;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
15088;Saalekreis;Sachsen-Anhalt;183815;4.4;2.7;2.7;2.2;1.6;1.6;0.0;0.0
15089;Salzlandkreis;Sachsen-Anhalt;189125;0.5;0.5;0.0;0.0;0.0;0.0;0.0;0.0
15090;Stendal;Sachsen-Anhalt;111190;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
15091;Wittenberg;Sachsen-Anhalt;124953;0.8;0.8;0.8;0.8;0.8;0.8;0.0;0.0
16051;Erfurt;Thüringen;213981;0.9;0.9;0.0;0.0;0.0;0.0;0.0;0.0
16052;Gera;Thüringen;93125;1.1;1.1;1.1;0.0;0.0;0.0;0.0;0.0
16053;Jena;Thüringen;111343;1.8;0.9;0.9;0.9;0.9;0.0;0.0;0.0
16054;Suhl;Thüringen;36789;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16055;Weimar;Thüringen;65228;3.1;1.5;3.1;3.1;4.6;4.6;3.1;3.1
16056;Eisenach;Thüringen;42250;4.7;4.7;0.0;0.0;0.0;0.0;0.0;0.0
16061;Eichsfeld;Thüringen;100006;20.0;15.0;12.0;9.0;6.0;6.0;5.0;5.0
16062;Nordhausen;Thüringen;83416;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16063;Wartburgkreis;Thüringen;118974;0.8;0.8;0.8;0.0;0.0;0.0;0.0;0.0
16064;Unstrut-Hainich-Kreis;Thüringen;102232;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16065;Kyffhäuserkreis;Thüringen;74212;1.3;1.3;0.0;0.0;0.0;0.0;0.0;0.0
16066;Schmalkalden-Meiningen;Thüringen;124916;0.8;0.8;0.0;0.0;0.0;0.0;0.0;0.0
16067;Gotha;Thüringen;134908;3.0;1.5;1.5;1.5;2.2;2.2;2.2;2.2
16068;Sömmerda;Thüringen;69427;1.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16069;Hildburghausen;Thüringen;63197;15.8;14.2;6.3;6.3;6.3;6.3;0.0;0.0
16070;Ilm-Kreis;Thüringen;106249;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16071;Weimarer Land;Thüringen;82156;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16072;Sonneberg;Thüringen;57717;1.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16073;Saalfeld-Rudolstadt;Thüringen;103199;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16074;Saale-Holzland-Kreis;Thüringen;82950;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16075;Saale-Orla-Kreis;Thüringen;80312;3.7;2.5;1.2;0.0;0.0;0.0;0.0;0.0
16076;Greiz;Thüringen;97398;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16077;Altenburger Land;Thüringen;89393;4.5;3.4;3.4;2.2;2.2;1.1;0.0;0.0
