IdLandkreis;Kreisart;Landkreis;Fläche_qkm;Bevölkerung;Bevölkerung_Männlich;Bevölkerung_Weiblich;Einwohner_pro_qkm
16063;Landkreis;Wartburgkreis;1266.96;118974;59573;59401;94
16064;Landkreis;Unstrut-Hainich-Kreis;979.68;102232;50775;51457;104
16065;Landkreis;Kyffhäuserkreis;1037.91;74212;36865;37347;72
16066;Landkreis;Schmalkalden-Meiningen;1251.21;124916;62446;62470;100
16067;Landkreis;Gotha;936.08;134908;67158;67750;144
16068;Landkreis;Sömmerda;806.85;69427;34660;34767;86
16069;Landkreis;Hildburghausen;938.42;63197;31624;31573;67
16070;Landkreis;Ilm-Kreis;805.12;106249;53446;52803;132
16071;Landkreis;Weimarer Land;804.48;82156;40724;41432;102
16072;Landkreis;Sonneberg;460.85;57717;28391;29326;125
16073;Landkreis;Saalfeld-Rudolstadt;1008.79;103199;50838;52361;102
16074;Landkreis;Saale-Holzland-Kreis;815.24;82950;41262;41688;102
16075;Landkreis;Saale-Orla-Kreis;1151.30;80312;39890;40422;70
16076;Landkreis;Greiz;845.98;97398;47921;49477;115
16077;Landkreis;Altenburger Land;569.39;89393;43802;45591;157
